Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Albania,ALB,2004,0,295.8389870146601,241.46492684850898,394.2297400789472,17.043114024386828,1.7858249127292636,9.69155625043287,0.186193882748,506.4608527376966,36.909440272896326,63.82486957623551,813.4778854143933,149.32190018542096,11.827601403566053,25.78178631781989,0.0,5.768742319717336,409.86711077680235,8.603494297470354,134.65675329347076,297.3673820490944,663.0239358708335,3.99999996574748,3.828603093871565,3322.9343947012394,18.60458967994645,16.703099393814043,1.0000000136941172,8.103192879643425,7.377369524166921,9457.920180763776,173.4201467415913,130.5081628366492,0.0
Albania,ALB,2005,0,282.8941741387687,245.13997251481015,395.8454420576435,15.405949781336082,1.8433343753180291,9.145411468750424,0.19056794378800002,453.93292214808884,33.65442854472423,51.979126376593285,812.3295278468105,151.4476134001649,12.458340201380524,20.65588639516985,0.0,5.933621970323991,374.8480115970288,7.626581201984174,129.3372653789725,299.9608076867903,632.8028653467371,0.0,3.6402783110627057,3356.204136274256,17.48600997346374,13.807675544941066,3.000000000762642,4.700783860717749,6.373356518629026,9556.056496456009,173.4350478594921,97.6896457921593,0.0
Albania,ALB,2006,0,276.34141654427026,253.4019099853632,406.95641182178963,14.007927902293966,1.883887597007581,8.544739606812438,0.189132837815,410.4132696925045,31.36178904041245,46.151236229708786,843.3232810151812,155.87563144846857,13.119727155947075,19.901660242187027,0.0,5.70078581638219,342.56686272513383,6.733094497307165,122.20356365589741,297.19563106390456,606.5979206328904,0.0,3.5174351705658222,3416.2709624442937,16.81216224642328,12.64971980227079,0.0,4.6744425641355525,5.482240150282936,9586.28399386116,170.50168861228047,83.73068420265989,0.0
Albania,ALB,2007,0,278.06990187878057,261.3731939230455,418.0551192445076,12.662485356163694,1.903445619569769,8.244078961627942,0.18733957431099998,367.97694114928873,27.721985483561426,45.42798093394089,888.7965787886624,159.20045662433753,13.789709683038144,22.409056086426773,0.0,5.1390124747936605,311.51990669582034,5.916590033610816,110.52767712556049,286.6212305709608,575.405808352532,0.0,3.0795048471165196,3448.943267031503,16.317860491528755,12.573010796704994,0.0,4.951038332198077,4.685887621143902,9371.588094835559,165.6818973035113,80.99393133920286,0.0
Albania,ALB,2008,0,277.19422959749784,270.3128264091672,428.7921727499825,11.97609814527796,1.8613137213600472,8.115923844724383,0.18611945433600002,349.84792890621816,25.3778233044764,44.10129128988954,932.1464109858148,166.32406468714004,14.503831094965438,21.468153736011,0.0,4.903030677782549,291.2321869936381,5.742351408608277,106.46970617373148,291.6939462310499,568.0189689305574,0.0,2.8044971510283006,3555.7016768682092,16.071878434626438,12.184425842523146,0.0,5.056415786300137,4.539529325699455,9620.718611458753,169.04511692529718,76.79524369760641,0.0
Albania,ALB,2009,0,263.27097374265804,274.0289642671459,430.71359223034784,10.917820813371849,1.8737954200891795,7.996046420508264,0.185326078763,332.9643291391928,21.1541403464688,40.803649744103886,951.286895624437,170.5249374314602,14.194702494762113,17.08324437978309,0.0,4.493579052396164,267.4088049291696,5.172384764182068,103.12301063343716,292.51451029842576,560.8902064613076,0.0,2.6797897200669203,3594.9723542830798,15.656689266428176,11.189228593000273,0.0,4.777268126717352,3.9899355936175422,9712.608321590422,165.36408656858524,67.95542766419311,0.0
Albania,ALB,2010,0,267.3225317608592,278.7864910797254,434.90945867216607,10.78090174235048,1.79020221555875,7.8413223096293185,0.182627382705,327.7896649126634,20.17242364482132,42.26415576815608,986.4644029430667,177.38054153222959,14.573885545788775,18.29294506551153,0.0,4.2922285682177606,248.8612219430676,4.907008480891898,104.13377664666302,299.25443303362346,569.9520453622717,0.0,2.788329645463544,3662.2838111843043,15.848422975247402,11.829597006831177,1.9999999758050733,5.037100362476118,3.7785033804372303,9923.049274886425,165.1991443014711,71.39180232014068,0.0
Albania,ALB,2011,0,264.90482961654993,283.38516232636664,443.85237081626184,11.005616300312463,1.6563863276370996,7.6653663736507225,0.178123061898,328.91474964077764,20.073285887283443,40.057907702831116,1041.0974245761408,185.73536325145068,14.657565447469102,19.257586340038685,0.0,4.202890586961331,238.8639100335017,4.841451792022448,109.2642053967934,309.07129547266896,595.8218867849631,0.0,2.8134089970377767,3770.3397899238485,16.005536183086505,11.705289630334356,0.0,4.899368161320543,3.7020569223087465,10222.779434234897,165.00637391900153,71.1638950952133,0.0
Albania,ALB,2012,0,261.4227508365764,287.4084619425585,450.98535667949517,11.159861393750317,1.5642959693140186,7.456469118865307,0.17548491478599998,334.58980228180144,19.725804496029188,40.225179006957404,1086.5878956613342,193.51510875377795,14.762943578637426,19.80783854931585,0.0,4.075208116745223,226.75230575881042,4.736623244005436,113.60714602733627,318.0253118859041,618.7850781691982,0.0,2.8383154256872394,3860.447616990965,16.131963565413393,11.613913702858186,0.0,9.807205228178935,3.589351743627132,10523.809449499728,164.05899371195463,70.63660179106708,0.0
Albania,ALB,2013,0,259.90116258493947,291.8361794055445,458.50259241147654,11.355290363254392,1.5279474356020517,7.27692702619884,0.17301553836599998,343.30815490162695,19.47734371322948,39.742931726094646,1133.375969721308,202.0142043241717,14.918113742575324,20.51876873498756,0.0,3.9624088595508473,216.1122586691372,4.663256594134575,118.57027145737484,328.75619822036435,645.044074785064,0.0,2.8751015723345,3963.186727675048,16.311500216096857,11.597336961736849,0.0,4.7392871197928725,3.5016529163371684,10880.585271974544,164.4430690061034,70.56404273528592,0.0
Albania,ALB,2014,0,258.64981865497424,296.6370058738569,467.04903999489954,11.58113001069183,1.4717337827923005,7.108177342907032,0.170769048944,353.97681147639037,19.27160110339623,40.10240724047854,1190.8670046185616,211.5762840518081,15.10412704491354,21.32436589498655,0.0,3.826945194874543,207.66958735726055,4.605894729573643,124.05235625586158,340.4864176432225,674.7494598395917,1.0000000002475782,2.9037878476438173,4085.15268467622,16.465599837278106,11.575063595582275,0.0,4.6743964750500915,3.4288310205223382,11269.620083644399,164.7933476946751,70.3934297587362,1.0
Albania,ALB,2015,0,254.448287098174,300.52063153555827,474.2639773108175,11.698611509603133,1.4821888120656113,6.967431818248863,0.16906684302799999,362.6574074603096,18.997733770742208,38.32783874747871,1239.3964276452302,219.22492001074863,15.234013189894547,21.88435421574912,0.0,3.694416972451368,196.72295310188304,4.5419912938018445,127.98164629661926,348.5853349102381,695.756913978406,0.0,2.9216073331695243,4174.65870948325,16.57035292653172,11.510096824282208,0.9999999999712328,4.613430630224999,3.3569753399694084,11559.042811065005,163.87284998555234,69.74432698626329,0.0
Albania,ALB,2016,0,251.09505560825974,304.1544709170941,481.1632774739792,11.822124993789366,1.3837278725045818,6.8498345571490225,0.167810776495,372.2047961295348,18.791867352204413,38.37107091094232,1289.4147656804425,226.77017246459647,15.382212706636894,22.56594341720864,0.0,3.5940302527141736,190.96028874659584,4.488716854374858,131.82189637869334,356.821995601931,715.9091924596802,0.0,2.9420010167411,4266.162095508988,16.695692070615465,11.46577788427284,1.9999999991193131,4.568484006840719,3.2947101955589235,11846.11065079457,163.41959884405654,69.51201616759298,0.0
Albania,ALB,2017,0,247.53529161752513,308.7977297155126,489.49593058720313,11.986995504260536,1.2857996492888388,6.939838660970828,0.0,381.6531383623637,18.606850096015137,37.61861771994988,1337.440187373181,233.61882915423766,15.465367914334905,22.988952956570905,0.0,3.475718967160083,183.68506314447802,4.458937676357804,135.0015293912279,362.53715892707385,736.029290572931,0.0,2.9590342383750805,4344.9725801178865,16.79734383793939,11.383999700864914,0.9999999997898684,10.528083109597226,3.257634344179495,12144.97044194961,161.97742634274204,68.8465382854387,0.0
Algeria,DZA,1990,0,8126.888845541485,1614.3730675648333,2954.2115483836023,779.9582904835814,47.62009787332162,1661.9442015424502,254.358069687,6177.939449135204,730.9036968172963,948.087172338398,2302.167808688197,380.7147798751655,67.45557529705707,217.56547277723587,4.414843052688826,983.3669820670424,13803.46434554185,277.86751671925833,1882.8417546580151,2048.493471681271,3189.494686102231,3.999999995193556,281.69305906034805,9624.532525864086,1040.8424045396696,352.9398929371192,0.0,50.578383157229354,254.0842396886969,42528.35024815103,1015.2333137304373,425.61615074081504,3.0
Algeria,DZA,1991,0,8129.990598959966,1669.1138508324884,3034.5839446246887,740.9484379322133,53.95139208116178,1531.5430390641052,254.186429094,5846.535146780118,696.3811861825931,930.5532013995385,2473.6681802465496,403.0897116885925,70.17689543223537,235.8630172711416,4.585116876286636,986.2258606120689,13375.98060545106,277.41411360309297,1920.4462851308801,2067.6143538674105,3249.9779948285272,75.99999971225118,278.96455316892553,9948.850529863217,1027.1456200862344,351.9205100792592,0.0,50.92565064707635,253.7822555393771,43467.9051761456,1055.7477695290095,435.0020434320679,42.0
Algeria,DZA,1992,0,8185.397940860133,1712.2259527335514,3093.6645304472136,713.0163972545554,60.974284122138606,1456.5341512576938,254.309290914,5583.585223526952,669.5640618020843,922.0162006467807,2633.2398846006345,424.4875779388093,73.38978120654542,256.83512190418554,4.611007748566234,992.1307967354346,13018.815451527593,279.1319033089993,1959.1287770636638,2089.6699114505454,3326.455519175236,510.00001246694535,277.94988799132614,10240.146604399672,1018.755930855561,352.93459183759,21.000000005122565,50.97782626434124,255.3011085985129,44574.14377022593,1101.5925742461316,446.7660833563146,236.0
Algeria,DZA,1993,0,8283.699706825477,1758.0924031101206,3159.6585803928792,689.9548474593744,68.96705371347856,1413.7391506449685,253.770345477,5384.098401953959,648.7173264689005,917.6371294344934,2813.7111785092766,447.10381258525786,76.89501102922392,280.5393514537668,4.792365031581063,1005.9423653023323,12719.55173910272,283.5254630378356,2001.3156557688626,2117.4216867422438,3415.3735872204857,826.0000000270868,278.59747772402505,10549.083814764295,1014.5070123948656,355.70157139400186,36.99999990048472,51.14157527126412,259.3288639887624,45858.224367363386,1154.0056220187475,460.52175032660205,0.0
Algeria,DZA,1994,0,8609.109593779742,1804.6003307937522,3236.5978004306176,668.8432432658557,77.78676866999263,1407.154987458458,252.790205556,5230.600397854265,638.5526233768305,947.7645966651534,3037.271567502297,468.5171368204119,81.36675347870002,311.72089390196635,4.948158204591994,1044.7687327009585,12452.820867600693,295.0419624134253,2029.7275901192013,2141.6769778897706,3493.405095409976,2428.000154294637,281.8486775644428,10847.580869146954,1047.8074785128033,364.2336786590052,211.0000007707706,51.743835294906425,269.2675355552072,46853.136384323916,1237.510517725698,502.03720740724594,500.0
Algeria,DZA,1995,0,8693.165594204047,1855.1023499380856,3310.1157733648165,643.5225915268451,87.73940097653339,1402.5801454455448,251.05960762,5079.437714396771,620.9510626405788,941.7896913832997,3247.157451785565,491.1535426734467,85.20827920215548,339.2682037608606,4.984704833686248,1062.273560896332,12143.28706786491,308.81339774815063,2076.6145842660735,2172.632828885772,3590.7690447565087,3424.9992379863397,283.61998406120983,11189.495876752842,1019.6601517914092,367.0794921536783,0.0,51.716905908007796,281.47535737135604,48281.5462382959,1291.2119850945205,551.4479879405739,418.0
Algeria,DZA,1996,0,8799.997665963005,1911.2676616612384,3393.088785616492,622.9919010348073,98.85195046024185,1356.7909852202424,249.63368786200002,4966.124655236349,608.6459885780972,940.0419822821613,3471.7712339675713,514.7284418870272,89.27744054521065,368.99910479038317,5.2139536873911805,1069.4704271780936,11850.43054769232,304.35360156471273,2134.855087484415,2210.749445326992,3682.628204201972,1620.0001635334445,287.9009913091732,11464.199489534009,1018.3405336391322,371.35338448982606,4.000000000291815,51.948099372881536,276.9758202268113,49671.906493640505,1346.8945963168487,514.0873571156951,529.0
Algeria,DZA,1997,0,9013.099885597792,1978.2588559754768,3497.7459866040526,610.5101548889137,111.16283599802247,1380.1081824583075,256.68310219299997,4949.065429922721,612.9664980622166,965.1938222831257,3702.7798916997945,537.834340963782,93.39288728691707,401.2622046847138,5.389781384333795,1076.05848728276,11621.385785541797,306.39744839294355,2187.277513024062,2253.0481120601785,3776.931654118293,4904.999670437991,295.03243966974793,11784.832895033513,1035.769284033257,383.50466915110354,4.000000000689236,52.49931728261723,278.57124002165364,50997.763504103656,1406.76152339052,780.3486632907834,4266.0
Algeria,DZA,1998,0,9041.337008948116,2034.188791323888,3581.2655789305963,595.3712731187809,125.10830483617742,1360.462767772816,254.850601341,4877.181973885921,609.0470558573377,951.0468485876534,3916.627007218669,558.4416538737578,96.87611480154156,431.49958370750375,5.678566802823168,1069.3522625216133,11434.951927805634,303.30210827936526,2225.344566354795,2280.666003659197,3851.044713116723,4430.000810970241,298.69039054052126,12059.544614391265,1028.7464556647924,386.4057699732263,0.0,53.01843301685145,275.68418097858745,52127.193006696885,1450.404751455761,695.7141497831714,952.0
Algeria,DZA,1999,0,9101.927032197973,2096.4901579802317,3679.248985977129,587.2759751334487,141.01951918079234,1332.357014459288,250.371902967,4892.685745981828,597.0286807853025,932.6785391425444,4165.750401602592,587.5026953937132,98.44172168776682,472.01250967209916,5.915557933090018,1106.282263056754,11264.726448188376,302.9550831392632,2331.946670497262,2360.020992451604,3972.0094257859373,1518.9999502628145,306.1051920793891,12476.355728943247,1023.9239704052212,395.0722883628805,33.99999999098346,53.753521366047586,274.3453811910569,54121.08010618154,1514.2196871053304,558.5620010057759,467.0
Algeria,DZA,2000,0,8978.07611504895,2141.8717637353298,3750.0954819992,573.0381246375382,159.32297166841263,1282.9710196999256,244.694783597,4891.743057735975,583.7799367461648,891.4325443150315,4396.884369796279,616.6081335701257,97.8505387340705,509.04873132437376,6.194530023959562,1127.0678359620388,11087.51054907222,294.3314407585225,2444.0716935963155,2437.073849218676,4057.1599900503857,2534.000206904586,310.5128353175124,12883.749022115328,996.465401628058,399.59421169640603,47.9999998906143,54.489188972189396,265.30019125382665,55688.30958794227,1558.659635962025,556.7243270968901,528.0
Algeria,DZA,2001,0,8834.006979853679,2188.249764968933,3824.8014601534833,559.7384244614826,180.3037684818057,1143.0428082440042,238.49941010599997,4819.934355908908,565.2024377557598,849.7322925703792,4632.766204048265,645.5242997071102,98.34824508494884,544.4315269316563,6.522170312771081,1111.769484070637,10741.675983571682,250.04643513087208,2586.49479504116,2525.660510546716,4149.142108577433,1330.0000050154044,311.4008702124744,13311.280674827143,969.0582514369028,400.69168681411765,920.9999391623708,54.911476629700346,223.82560236999734,57005.051242763984,1600.2607600196552,560.0180686380379,624.0
Algeria,DZA,2002,0,8681.19690509672,2234.968347832438,3893.930214048093,548.6478701699222,203.5358509385672,1018.0744440256329,231.67103716900002,4751.94355464313,546.5741739491905,808.5900085782733,4870.045993140777,674.8989154458402,99.51167101827976,578.338889371352,6.828800816009247,1073.7134519213257,10454.659476699242,214.1541309257238,2726.8998450608065,2619.0686015611927,4234.157937112456,1613.0002293900498,312.2022650291524,13800.49004521193,965.4172889114892,399.52268964744627,48.00000026819278,55.36316069473143,190.4859037787744,58237.739944523935,1637.746791383617,561.3920974357032,615.0
Algeria,DZA,2003,0,8292.024590559267,2283.0534847081008,3952.525105134257,536.6985625346558,229.15778582628738,912.239812881411,224.20792119400002,4698.557746089788,524.0606605819852,743.1909196440024,5070.6495482349155,706.2418252059965,100.00447263121592,598.2027258479093,7.0690890595083085,1024.9785175066802,10185.894450558493,188.60180726497086,2892.359703226491,2729.2076185954706,4332.522867350755,931.9999426202658,310.4803125496509,14320.211433089607,905.0532228401684,390.6469744859148,2329.0004455296576,94.64468581397409,166.65138491957666,59953.925727220485,1620.61548495647,547.7235499572644,269.0
Algeria,DZA,2004,0,8171.672408163925,2330.9179478756337,4017.4262279522295,525.5376510519585,257.692251358741,845.3833270749585,217.24085313,4699.5139337455485,515.3782368833837,721.8955420041261,5287.667046986471,735.3831101066907,101.71872971110729,627.4222382167321,7.226523960556174,1008.6851423023227,9996.512334161238,172.12968692678487,3031.452715951873,2836.6334267523794,4403.521548319039,576.9999903014016,310.4119290244158,14867.271567041127,891.5836156897824,391.2209600316382,21.99999996558062,54.89731634869036,151.25792296812625,60976.55137388841,1641.1210884855664,519.6754915640383,166.0
Algeria,DZA,2005,0,8023.2086081677235,2373.928263485085,4070.645563793382,511.21769350482896,289.73972567793794,778.8776944584464,209.02425642900002,4684.90903830012,503.2226255596512,697.2507229656818,5494.335442214569,764.6545045578332,103.66491990240738,655.9263320405837,7.236560129019256,982.7086368365613,9821.255365973258,157.31363914911478,3170.450714542539,2943.7647446918977,4463.895044482997,323.9999945434667,309.1842578100268,15402.809760941882,875.4719910396377,389.2731058237725,21.999999975996765,54.616247167595816,137.71107779798498,61863.40328028437,1656.079281357173,506.2751105939152,228.0
